"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,"Profile visits",Replies,Navigation,"Sticker taps","Link clicks",Follows
17873208027312999,17841401475580469,nicki.entenmann,"Nicki Entenmann","March 2025  July 2024 ITS YOUR TURN-GET OUT OF YOUR OWN DAMN WAY  Trying on clothes and posted an athleisure dress side by side:
The difference in my face 🥵 In 8 months I’m down 17 lbs, a Jean size and my body is WAY more toned  WITHOUT being restrictive. I didn’t giving up fries, fun., booze , my happiness. This is the definition of doing the unsexy shit consistently,
focusing on whole food nutrition, lifting HEAVY (no you won’t get bulky) and doing it when no one was clapping. When I wasn’t “seeing” results but knew they would come if I kept with it.",0,"03/24/2025 12:59",,"IG story",,Lifetime,9949,9177,148,0,11,36,10753,,,1
18075371665757245,17841401475580469,nicki.entenmann,"Nicki Entenmann","Almost everything I shared is under $20 🥵🥵🥵",15,"03/24/2025 11:45",,"IG story",,Lifetime,9680,8749,35,2,19,4,9182,,427,
18036559919625811,17841401475580469,nicki.entenmann,"Nicki Entenmann","And obviously need a sparkling for level 10000 hydration",0,"03/24/2025 10:55",,"IG story",,Lifetime,9377,8801,18,0,5,1,10217,,50,
17908434453012645,17841401475580469,nicki.entenmann,"Nicki Entenmann","1/2 rice 1/2 lettuce base
Pinto beans 
Steak 
Pico 
Guac  Chipotle lunchy",0,"03/24/2025 10:54",,"IG story",,Lifetime,9456,8891,32,2,2,2,9834,,,
17917026159073416,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: Nicki gets you 20% off on top of 35% off  @myhumehealth #partner",58,"03/24/2025 10:04",,"IG story",,Lifetime,9927,9181,13,4,5,5,10241,,164,
18055343981127561,17841401475580469,nicki.entenmann,"Nicki Entenmann","20% stackable code!  @myhumehealth",53,"03/24/2025 10:03",,"IG story",,Lifetime,10337,9573,17,5,6,0,9975,11,88,
17977539503821916,17841401475580469,nicki.entenmann,"Nicki Entenmann","It’s 35% off and they gave me a code to get you an additional 20% off! 
Code: NICKI I bought a body pod from @myhumehealth (used Ty’s HSA) 

App is free-It’s so accurate and shows you all the important metrics (lean muscle mass, body fat, water weight,BMI, etc)",55,"03/24/2025 10:01",,"IG story",,Lifetime,10694,9735,14,5,4,1,10626,44,333,
18053454536244257,17841401475580469,nicki.entenmann,"Nicki Entenmann","Feb 28 Today  Also going to try RF microneedling on my tummy skin too",59,"03/24/2025 09:55",https://instagram.com/stories/nicki.entenmann/3595485902618743837,"IG story",,Lifetime,13834,11976,35,8,6,7,10383,,,
18058201025150604,17841401475580469,nicki.entenmann,"Nicki Entenmann","Went to @longevitylabwellness for Emsculpt -my tummy is really starting to feel and look better",58,"03/24/2025 09:55",https://instagram.com/stories/nicki.entenmann/3595485833270004582,"IG story",,Lifetime,14632,12544,30,3,22,5,9961,38,,
18027636899377473,17841401475580469,nicki.entenmann,"Nicki Entenmann","Same same but different. 
I stress eat and this is how he manages it",32,"03/23/2025 19:17",,"IG story",,Lifetime,10424,9980,28,1,20,6,11046,,,
18056402129039549,17841401475580469,nicki.entenmann,"Nicki Entenmann","This AZ game has me STRESSIN and the tension in our house rn 🥵
Pray for me ☠️",0,"03/23/2025 19:07",,"IG story",,Lifetime,10690,10251,28,1,4,7,11383,,,
18118061059447952,17841401475580469,nicki.entenmann,"Nicki Entenmann","Remember in our 20s when we drank busch light for our workout recovery and now it’s icing, red light and aminos",5,"03/23/2025 16:43",,"IG story",,Lifetime,14072,13082,63,11,6,25,12041,,,
17998228217775466,17841401475580469,nicki.entenmann,"Nicki Entenmann","Training at 6500’ better help these lungs out for @hyroxnyc",12,"03/23/2025 16:34",,"IG story",,Lifetime,14106,13216,89,3,8,11,13930,205,,
18096317515478005,17841401475580469,nicki.entenmann,"Nicki Entenmann","Is she going for a run or to the 🔫 range?! Cuz her look could of both

If you don’t think these glasses slay, you’re wrong 💅",0,"03/23/2025 16:03",,"IG story",,Lifetime,13133,12429,63,0,7,5,12727,,,
18058584866038032,17841401475580469,nicki.entenmann,"Nicki Entenmann","For those asking for my lip today! Color here  @typologyparis sent me some PR, and I’ve been pleasantly 
surprised with their products!",0,"03/23/2025 15:35",,"IG story",,Lifetime,12740,12114,40,1,8,4,13508,7,144,
17879381085177098,17841401475580469,nicki.entenmann,"Nicki Entenmann","$14 $17 $15 $21",0,"03/23/2025 13:15",,"IG story",,Lifetime,13507,12549,22,1,8,1,14666,,316,
18307454098229752,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/23/2025 12:44",,"IG story",,Lifetime,13783,12704,25,1,1,0,14742,,691,
17985678440805893,17841401475580469,nicki.entenmann,"Nicki Entenmann","Some of targets activewear is LEGITTT! And most is 40% off",15,"03/23/2025 12:40",,"IG story",,Lifetime,13494,12481,23,8,3,1,14568,,315,
18067003009922302,17841401475580469,nicki.entenmann,"Nicki Entenmann",,0,"03/23/2025 12:37",,"IG story",,Lifetime,14102,13012,23,1,4,2,14881,,407,
18050655005019415,17841401475580469,nicki.entenmann,"Nicki Entenmann","When your roommates are a bunch of nerds 
😂💅",40,"03/23/2025 11:41",,"IG story",,Lifetime,14947,13799,79,1,19,27,15467,,,1
17853994593409378,17841401475580469,nicki.entenmann,"Nicki Entenmann",,54,"03/23/2025 11:39",,"IG story",,Lifetime,14700,13498,66,7,13,16,16083,,,
18050435549244120,17841401475580469,nicki.entenmann,"Nicki Entenmann","Protein. Macros. Hydration. Supplements. Blah blah blah. 

It means NOTHING if you don’t do any of them consistently. 

The reason you don’t see results is because you pull the rip cord when it gets hard. 

For 95% of you reading this-it’s  not your hormones, thyroid,  PCOS, (although it can impact fat loss-doesn’t define your success) your lack of patients and give a Fs do. 

Sorry not sorry. Someone needs to say it. Stop playing thr victim-time go out in work",0,"03/23/2025 10:45",,"IG story",,Lifetime,15315,14133,86,4,14,12,17032,,152,
17883936885146679,17841401475580469,nicki.entenmann,"Nicki Entenmann","FINAL CALL FOR TOMORROW’S  ROUND! 

I’m literally giving you ALL the tools to yes, change your body-but change your life. 

Since I took getting healthy seriously-every. Single. Aspect. Of my life has improved and I want the same for you.",0,"03/23/2025 10:40",https://instagram.com/stories/nicki.entenmann/3594783573074466497,"IG story",,Lifetime,16396,14924,86,2,7,18,16410,,259,
18060348355845578,17841401475580469,nicki.entenmann,"Nicki Entenmann","CODE: NICKIENT  3 of my favorite hair products of all time 💅 ✨ ✨ ✨ @diviofficial",0,"03/23/2025 10:35",,"IG story",,Lifetime,15506,14487,29,0,2,3,15900,,113,
17950821983806360,17841401475580469,nicki.entenmann,"Nicki Entenmann","90% of people noticed an improvement in the look of fullness 

87% of people noticed an increase in how dense their hair looked  @diviofficial #divipartner",60,"03/23/2025 10:33",,"IG story",,Lifetime,15706,14649,22,2,4,1,15823,1,76,
18031619075325411,17841401475580469,nicki.entenmann,"Nicki Entenmann","Includes: 

NEW! 15ml Scalp Serum 
NEW! Travel-Sized Whipped Repair Treatment Mask (2 fl oz)
Travel-Sized Dry Shampoo (1.7 oz)
Choose from:
Travel-Sized Shampoo | Volumizing or Hydrating (2 fl oz)
Travel-Sized Conditioner | Volumizing or Hydrating (2 fl oz)",58,"03/23/2025 10:31",,"IG story",,Lifetime,16002,15043,24,1,9,1,16154,,,
18075345547744214,17841401475580469,nicki.entenmann,"Nicki Entenmann","Mini TSA approved of our favorites ✅
Great if you wanna try @diviofficial but don’t wanna commit to the big boys yet ✅ Code: NICKIENT gets you 20% off for limited time  #divipartner",27,"03/23/2025 10:29",,"IG story",,Lifetime,16496,15518,25,0,8,3,16419,7,128,
18057206399035554,17841401475580469,nicki.entenmann,"Nicki Entenmann","@diviofficial  This one is SO good! 

strengthen the hair bond, reduces frizz and repairs damaged hair  NICKIENT gets you 20% off!",50,"03/23/2025 10:26",,"IG story",,Lifetime,16992,15902,34,2,6,6,17167,,87,
18264138967285949,17841401475580469,nicki.entenmann,"Nicki Entenmann",,58,"03/23/2025 10:20",,"IG story",,Lifetime,17739,16473,31,0,10,23,18186,,,
18041057252437459,17841401475580469,nicki.entenmann,"Nicki Entenmann","New ick unlocked 😵‍💫",20,"03/23/2025 08:30",,"IG story",,Lifetime,20543,19683,203,56,38,351,21296,,,
18108214285484684,17841401475580469,nicki.entenmann,"Nicki Entenmann","Gifting 2 of you 2 merit 
products of your choice!! 

Comment “merit” here 
⬇️⬇️⬇️⬇️",0,"03/23/2025 07:32",,"IG story",,Lifetime,21123,20377,222,8,29,2490,22718,,,
17916852663082486,17841401475580469,nicki.entenmann,"Nicki Entenmann","Sunday 🙏🏼",0,"03/23/2025 07:29",,"IG story",,Lifetime,21713,20976,68,0,16,2,22466,,,
18062995789823560,17841401475580469,nicki.entenmann,"Nicki Entenmann","When I tell you I LIVE for March basketball 🥵",27,"03/22/2025 18:57",,"IG story",,Lifetime,19234,18130,110,0,14,33,19897,,,
18008041187535277,17841401475580469,nicki.entenmann,"Nicki Entenmann","Trying to get on that dance cam",26,"03/22/2025 16:36",,"IG story",,Lifetime,17277,16309,63,0,20,8,17613,,,
18064285834787999,17841401475580469,nicki.entenmann,"Nicki Entenmann",,5,"03/22/2025 13:46",,"IG story",,Lifetime,16307,15413,73,0,10,6,16603,150,,
18052235390230231,17841401475580469,nicki.entenmann,"Nicki Entenmann",,23,"03/22/2025 13:05",,"IG story",,Lifetime,16706,15583,28,1,10,12,14836,,222,
18122376025432131,17841401475580469,nicki.entenmann,"Nicki Entenmann",,36,"03/22/2025 13:05",,"IG story",,Lifetime,15945,14728,27,0,13,7,14851,,306,
17863427229362714,17841401475580469,nicki.entenmann,"Nicki Entenmann","A week off and it feels so good to be back 🍑 
Knee is about 50% I’d say 😵‍💫
Just a little over 2 months until @hyroxamerica 
Time to turn up",59,"03/22/2025 11:39",https://instagram.com/stories/nicki.entenmann/3594089047913458535,"IG story",,Lifetime,18906,17476,92,1,38,14,17740,553,,1
18003516581740336,17841401475580469,nicki.entenmann,"Nicki Entenmann","Good morning bad bishes 🫶🏻💅",0,"03/22/2025 09:14",,"IG story",,Lifetime,15401,14924,131,8,30,23,15298,,,
18057045776121012,17841401475580469,nicki.entenmann,"Nicki Entenmann","Home sweet home and catching my favorite  season 
#marchmadness",5,"03/21/2025 18:11",,"IG story",,Lifetime,13862,13214,31,0,37,4,14185,2,,
17971953701843895,17841401475580469,nicki.entenmann,"Nicki Entenmann","Code: NICKI15 I love this one because it doesn’t streak, smells like the beach, 
And I love the 1 hour express 
(I use color dark)",0,"03/21/2025 13:19",,"IG story",,Lifetime,14307,13601,19,1,24,2,14498,,508,
18062125369959568,17841401475580469,nicki.entenmann,"Nicki Entenmann","VIP2025 for $20 off a month",0,"03/21/2025 12:29",,"IG story",,Lifetime,12479,12048,11,0,4,3,13053,,109,
18060020081069543,17841401475580469,nicki.entenmann,"Nicki Entenmann","saved us this week! Never go anywhere without them",0,"03/21/2025 12:27",,"IG story",,Lifetime,12596,12123,13,1,3,0,13379,,110,
18070629016699656,17841401475580469,nicki.entenmann,"Nicki Entenmann","Whatever workouts you wanna do is great! FW does offer home, gym and low impact but you’re welcome to continue to do what you love. 

90% of fat loss is nutrition so that is always my focus. 

You can’t out exercise a shitty diet, so your fork should be your priority",42,"03/21/2025 12:19",,"IG story",,Lifetime,11336,10790,13,0,1,1,13282,,,
17956057964924329,17841401475580469,nicki.entenmann,"Nicki Entenmann","Vacation isn’t a vacation if you’re constantly obsessed with what you’re eating and drinking. You work hard the other 350 days a year so you can enjoy your trips. 

I like to stick with clear liquids typically! Tequila soda, vodka, high noons, etc. 

I only had 2 drinks all trip. Its not something I’m really love to do anymore- I feel like shit after one drink now but never judge so if you enjoy it, do it!

One weekend won’t derail you just like one salad won’t give you a 6 pack.",0,"03/21/2025 12:16",,"IG story",,Lifetime,13012,12409,30,1,6,3,13482,,,
18050987738336785,17841401475580469,nicki.entenmann,"Nicki Entenmann","Less than 100 days until summer-no more excuses, only results. Let’s go!",0,"03/21/2025 12:10",,"IG story",,Lifetime,13164,12482,15,1,5,6,13767,,165,
18044785157379334,17841401475580469,nicki.entenmann,"Nicki Entenmann","My favorite set is 30% off!",27,"03/21/2025 10:36",,"IG story",,Lifetime,13887,13246,33,0,8,2,15458,,138,
18044780951366519,17841401475580469,nicki.entenmann,"Nicki Entenmann","Your body 
will be different, but it’ll
be just as beautiful. 

 what a blessing 
from God it is to 
carry a child, to create life. 

My body doesn’t look the same, but I feel more myself 
now than ever. I feel more confident than I ever have
And being a  is such a gift 

You have your whole life to work on your body-enjoy this time mama, it goes so fast",0,"03/21/2025 10:12",,"IG story",,Lifetime,13637,12946,74,0,6,9,14565,,,
18026224559388245,17841401475580469,nicki.entenmann,"Nicki Entenmann","I have a high protein goal so I always supplement with protein powder

Creatine is underated (I’ll have a discount code this week for the best one) 

BCAAs",0,"03/21/2025 10:04",,"IG story",,Lifetime,13756,13043,22,0,1,5,14766,,,
18091324294605480,17841401475580469,nicki.entenmann,"Nicki Entenmann","I live most of the year in maintenance (Doesn’t mean you eat in a surplus and not care what you’re putting in your body) . 

Cal def is gonna depend on you, your goals and consistency but I usually will do it for 3 months ish, hit my goal and get back out to maintain! 

Everyone is so different tho!",0,"03/21/2025 09:32",,"IG story",,Lifetime,14065,13336,21,0,9,3,15125,,,
17932239710902402,17841401475580469,nicki.entenmann,"Nicki Entenmann","Don’t push getting back into working out and don’t think you’re going to like them right away 😂

I hated mine until truly like the 1 year mark and now I’m insanely obsessed and so glad I did it 

Do go to a doc where you’ve seen their work!",0,"03/21/2025 09:29",,"IG story",,Lifetime,14244,13450,18,0,4,4,16133,,,
18020072354488427,17841401475580469,nicki.entenmann,"Nicki Entenmann","This was a private residence, (and honestly not very kid friendly) but Ill link where we like to stay typically when we come down! 

(Linked direct so you don’t have to pay Airbnb fees) 

Super kid friendly, big back yard, 5 bedrooms, good location",0,"03/21/2025 09:25",,"IG story",,Lifetime,14972,13543,27,0,6,1,17493,,1332,
18121371964436586,17841401475580469,nicki.entenmann,"Nicki Entenmann","The unsexy shit consistently for 2 years. 

I went back to the foundation of the faster way (cuz that shit WORRRKSSS) Tracking macros, lifting heavy, prioritizing sleep, steps, whole food nutrition

There is no pills or potions that’s gonna help you lose fat, build muscle and keep it off forever. 

If your trash quick fix diet worked, you wouldn’t have to “start fresh Monday” or lose and gain the same 15 lbs for the last decade",0,"03/21/2025 09:22",,"IG story",,Lifetime,14608,13701,85,2,1,11,15937,,,
18077915017665159,17841401475580469,nicki.entenmann,"Nicki Entenmann","Boring but the joggers were so flattering and fit so well!
I’m in 6 25”",0,"03/21/2025 09:16",,"IG story",,Lifetime,14769,13876,25,0,5,0,15092,,428,
17887779759124718,17841401475580469,nicki.entenmann,"Nicki Entenmann","Traveling home-let me know if you have any questions or need links!",0,"03/21/2025 09:05",,"IG story",,Lifetime,15093,14330,20,0,16,2,15751,,,
18035821571567723,17841401475580469,nicki.entenmann,"Nicki Entenmann","See ya soon AZ 🏜️ Time is not refundable. 

Something I reminded
 myself 
as we left for our trip. 

4 years in a row we have come to Arizona 
and every year is bitter sweet as the kids become less dependent on us, and more into themselves. 

Another trip I cherish that I get to take with my own mom. 

You are replaceable everywhere 
except in your home.",0,"03/20/2025 18:42",,"IG story",,Lifetime,13177,12769,220,1,18,17,13402,,,
17927572467018290,17841401475580469,nicki.entenmann,"Nicki Entenmann","Under $20 🥵 Looks JUST like a beach riot one I own that was 10x the price",0,"03/20/2025 16:15",,"IG story",,Lifetime,11830,11136,51,2,10,11,13144,,538,1
18035656952545319,17841401475580469,nicki.entenmann,"Nicki Entenmann","that’s all folks",4,"03/20/2025 16:13",,"IG story",,Lifetime,11608,11213,18,0,1,19,8989,,,
18472799947065866,17841401475580469,nicki.entenmann,"Nicki Entenmann","My kids use the 20 oz ice flow and we haven’t had to buy another water bottle!! @stanley_brand #stanleypartner",0,"03/20/2025 16:11",,"IG story",,Lifetime,11684,11232,28,0,2,1,12149,,31,
18061316522071019,17841401475580469,nicki.entenmann,"Nicki Entenmann","I only hit my water goal if I drink out of my Stanley! 

 @stanley_brand #stanleypartner",50,"03/20/2025 16:09",,"IG story",,Lifetime,11799,11215,35,0,3,4,12091,,44,
17883721998143951,17841401475580469,nicki.entenmann,"Nicki Entenmann","Relinking for those that asked! 
I use the 30oz Iceflow everyday-my mom has thr 30 oz Quencher  @stanley_brand #stanleypartner",50,"03/20/2025 16:08",,"IG story",,Lifetime,11995,11353,45,1,2,8,12104,,100,
18034014044306629,17841401475580469,nicki.entenmann,"Nicki Entenmann","Wasn’t expecting a pickleball injury 
Paddle to the eye ✅🤝
(He hit myself 😂)",0,"03/20/2025 15:31",,"IG story",,Lifetime,12058,11499,28,0,4,10,12254,,,
18267347644278110,17841401475580469,nicki.entenmann,"Nicki Entenmann","Never met a burger and onion ring I didn’t like",0,"03/20/2025 14:08",https://instagram.com/stories/nicki.entenmann/3592714212923382045,"IG story",,Lifetime,12840,12021,63,0,4,10,13876,,,
